doc_id,movie_id,title,year,source,section,sha1,length_chars,date_collected
DOC_000558,147,Get Out,2017,wiki,plot_setup,1d2512e0653e826c5a477d1d6377599f8896aad2,748,2026-04-27T17:44:31.502323
DOC_000559,160,2001: A Space Odyssey,1968,wiki,plot_ending,c42b097f7d2f7dee7ef3fe27b989528c4355046d,743,2026-04-27T17:44:31.502323
DOC_000560,15,Django Unchained,2012,wiki,plot_setup,0244b0e8580ad873d622ff978fd0cb391bb9a872,741,2026-04-27T17:44:31.502323
DOC_000561,188,Home Alone,1990,wiki,plot_setup,389871da19228db77cb1e9f37081bd4752e87bb2,741,2026-04-27T17:44:31.502323
DOC_000562,384,Mean Girls,2004,wiki,plot_setup,69399decfc3394c4e60deaf13eb513fbfcaf87aa,740,2026-04-27T17:44:31.502323
DOC_000563,59,Mad Max: Fury Road,2015,wiki,plot_ending,0b4917b88a400fbaae416195e16101961d5558b9,739,2026-04-27T17:44:31.502323
DOC_000564,319,Ready Player One,2018,imdb,imdb_synopsis,13c2662202a0d8290fb02a702d9e1d01dd98f7bd,735,2026-04-27T17:44:31.502323
DOC_000565,354,The Last Samurai,2003,wiki,plot_setup,6671b838027d461cddec99053e7188a6cc04f1b5,734,2026-04-27T17:44:31.502323
DOC_000566,6,Forrest Gump,1994,imdb,imdb_synopsis,0540ac3965968863166303ce2ee30df0e28ee138,733,2026-04-27T17:44:31.502323
DOC_000567,340,American Hustle,2013,imdb,imdb_synopsis,43be2e347d7e8a31e0814fff3bc3ba8c7fa2ba7f,732,2026-04-27T17:44:31.502323
DOC_000568,231,Zombieland,2009,wiki,plot_ending,a59d4a580275461c74cb984694a84b4ee2eb9e41,731,2026-04-27T17:44:31.502323
DOC_000569,18,Inglourious Basterds,2009,imdb,imdb_synopsis,0632d6732e2cde5e63c7f6155f24c01c07d3b16c,727,2026-04-27T17:44:31.502323
DOC_000570,84,Scarface,1983,imdb,imdb_synopsis,8d2da165088fb0178fceb5a6260560a195927e74,725,2026-04-27T17:44:31.502323
DOC_000571,151,Edge of Tomorrow,2014,imdb,imdb_synopsis,ebdf4d84e911e2817d412c7beb8ac2c9c01858a4,724,2026-04-27T17:44:31.502323
DOC_000572,352,Gangs of New York,2002,imdb,imdb_synopsis,f2af52c5d9ca37ef209f499b538583cc60beba4b,724,2026-04-27T17:44:31.502323
DOC_000573,117,Slumdog Millionaire,2008,wiki,plot_setup,d79660f6e4da0111d1de34d571e6056f7aa1683f,723,2026-04-27T17:44:31.502323
DOC_000574,168,Now You See Me,2013,imdb,imdb_synopsis,524e817cab7fc742728e5beabddcf67575ddfa84,722,2026-04-27T17:44:31.502323
DOC_000575,327,The Devil Wears Prada,2006,imdb,imdb_synopsis,0f3f5d04e31673fdf8dc8b81c5573a16cff30a17,722,2026-04-27T17:44:31.502323
DOC_000576,151,Edge of Tomorrow,2014,wiki,plot_ending,3aad3e407cef41be32a2d549dd427add6345270f,722,2026-04-27T17:44:31.502323
DOC_000577,374,Tropic Thunder,2008,wiki,plot_setup,2cb9d32992b22194372de8d2ff0bdfed20fe67c8,714,2026-04-27T17:44:31.502323
DOC_000578,200,Oldboy,2003,imdb,imdb_synopsis,7404edb7f5b5640855872380444210108c966fc4,712,2026-04-27T17:44:31.502323
DOC_000579,238,A Quiet Place,2018,imdb,imdb_synopsis,95ffb48993ab9dd5e2f9e744a510e374a6d58895,712,2026-04-27T17:44:31.502323
DOC_000580,90,Snatch,2000,imdb,imdb_synopsis,e0fa0c581ef8f6f73942bc955ad592a75f78bd5c,710,2026-04-27T17:44:31.502323
DOC_000581,262,Casino,1995,imdb,imdb_synopsis,5d19f7798bcdcc03c6a7480d398025c42ef06218,703,2026-04-27T17:44:31.502323
DOC_000582,364,The Hurt Locker,2009,wiki,plot_ending,d31ae89ddeacef16f6c645fd4d5547b5b38a6f54,703,2026-04-27T17:44:31.502323
DOC_000583,62,Jurassic Park,1993,wiki,plot_ending,6605802fb8424e49e4a4431639a6398fc0eb34b4,701,2026-04-27T17:44:31.502323
DOC_000584,80,Taxi Driver,1976,wiki,plot_setup,1831c899109ef41dad1b73b13f74adb6ede3b197,700,2026-04-27T17:44:31.502323
DOC_000585,340,American Hustle,2013,wiki,plot_setup,4f9d80486de6a99b013afd40901631703c90a896,697,2026-04-27T17:44:31.502323
DOC_000586,186,Casino Royale,2006,imdb,imdb_synopsis,b18c615351a4771f8fdd9af395a2db4ce66e3859,697,2026-04-27T17:44:31.502323
DOC_000587,135,Gran Torino,2008,imdb,imdb_synopsis,9f8b5606ae62e8a1c71abc70998bd326eeea2024,694,2026-04-27T17:44:31.502323
DOC_000588,36,Titanic,1997,imdb,imdb_synopsis,358c9d9a1eb07477a59a96e84884985f7bcf0ec8,691,2026-04-27T17:44:31.502323
DOC_000589,64,Reservoir Dogs,1992,imdb,imdb_synopsis,48884e54e88c2769a10bba31e366902f2573f71d,691,2026-04-27T17:44:31.502323
DOC_000590,167,Skyfall,2012,imdb,imdb_synopsis,75bf8e61dff404d28a8ec3ab4c731d2863fdd54d,688,2026-04-27T17:44:31.502323
DOC_000591,257,Minority Report,2002,imdb,imdb_synopsis,2346462aff5349439d2d026acd9d621fa9179c08,683,2026-04-27T17:44:31.502323
DOC_000592,97,Spirited Away,2003,wiki,plot_setup,613409a812898340b76c0d9b8319d1a89a82ad69,682,2026-04-27T17:44:31.502323
DOC_000593,386,In Time,2011,wiki,lead_section,7f6a91f7f66ad660992bff617c0560442bea15dd,682,2026-04-27T17:44:31.502323
DOC_000594,106,Prisoners,2013,imdb,imdb_synopsis,a580a989d85d2a526cba6f201a8f5eb045f5f995,680,2026-04-27T17:44:31.502323
DOC_000595,63,Toy Story,1995,wiki,plot_ending,84c9a5980b45a7bd452ad5e9728f79e4f7366c6c,680,2026-04-27T17:44:31.502323
DOC_000596,80,Taxi Driver,1976,wiki,plot_ending,99aaf13a44cb1055609aecf658f579afd732ef26,670,2026-04-27T17:44:31.502323
DOC_000597,305,Little Miss Sunshine,2006,wiki,plot_ending,7a82cd969cbef9557231fd743213776ee746579e,669,2026-04-27T17:44:31.502323
DOC_000598,230,Nightcrawler,2014,imdb,imdb_synopsis,5cc9dd66b0df6b3296de582223a0ee63bf63461d,668,2026-04-27T17:44:31.502323
DOC_000599,182,District 9,2009,imdb,imdb_synopsis,989ad5313f2ee7b48bc2e4a033af98a904e64125,662,2026-04-27T17:44:31.502323
DOC_000600,23,Saving Private Ryan,1998,imdb,imdb_synopsis,1860cf03602689b6ac48adbed95c4104deca7ba2,655,2026-04-27T17:44:31.502323
DOC_000601,86,The Martian,2015,imdb,imdb_synopsis,9d067cf87b0c0933dd8fe7ced2ef3b638b59c13f,655,2026-04-27T17:44:31.502323
DOC_000602,4,Fight Club,1999,wiki,plot_build_up,ed8045a19dc55d00558b6dae75aedea128ac5271,654,2026-04-27T17:44:31.502323
DOC_000603,231,Zombieland,2009,wiki,plot_setup,c96e6e48a2601ed5979120523630c60b0a27356c,653,2026-04-27T17:44:31.502323
DOC_000604,212,Superbad,2007,imdb,imdb_synopsis,6d1578a187d351357fbb08e8278d1cd8fd9ec7d2,652,2026-04-27T17:44:31.502323
DOC_000605,305,Little Miss Sunshine,2006,wiki,plot_setup,2327cd675fb20b019555f17be724d1947c44b552,650,2026-04-27T17:44:31.502323
DOC_000606,174,Million Dollar Baby,2005,imdb,imdb_synopsis,9ecf2d4116f7494a4238a6280d887e3b23fff87c,649,2026-04-27T17:44:31.502323
DOC_000607,114,Inside Out,2015,imdb,imdb_synopsis,54d6d4f01e3bbebb560a8b35e9530dc08ea3fbf6,648,2026-04-27T17:44:31.502323
DOC_000608,194,The King's Speech,2010,wiki,plot_setup,a2b99effaf9af6be375aec1a25cd85ec4cca6b1e,648,2026-04-27T17:44:31.502323
DOC_000609,236,L.A. Confidential,1997,wiki,reception,e495c94139c5d9a62f0bca2bb70939292e733803,641,2026-04-27T17:44:31.502323
DOC_000610,256,The Conjuring,2013,wiki,plot_ending,ffb5effe34760a3b8a105c932113028ae531961f,639,2026-04-27T17:44:31.502323
DOC_000611,148,Life Is Beautiful,1997,imdb,imdb_synopsis,f5c31f0790cb960e3d97497bb69214f494eda3e1,638,2026-04-27T17:44:31.502323
DOC_000612,3,Inception,2010,wiki,plot_setup,63ea604d8576e609a72f2e1fbaf373a256800381,635,2026-04-27T17:44:31.502323
DOC_000613,174,Million Dollar Baby,2005,wiki,plot_setup,00dfaeca3292e27291553c3fb2048bcc665f91fe,634,2026-04-27T17:44:31.502323
DOC_000614,158,Psycho,1960,imdb,imdb_synopsis,7a3a3e73cbc93dddeaf1e3abef26011a110b057b,634,2026-04-27T17:44:31.502323
DOC_000615,149,Shrek,2001,wiki,plot_setup,0513ed6c949165d10f0365a56534df0f155cec9f,633,2026-04-27T17:44:31.502323
DOC_000616,389,3 Idiots,2009,imdb,imdb_synopsis,9e081f30677bfa261ff7354d3c93ef554a6f56f3,625,2026-04-27T17:44:31.502323
DOC_000617,149,Shrek,2001,imdb,imdb_synopsis,c925a24ced2bb1d7c1ac555ffe6cb22b506f7f9b,624,2026-04-27T17:44:31.502323
DOC_000618,80,Taxi Driver,1976,imdb,imdb_synopsis,d6e7449a3c9a7c0c7aa0b56dbe9dc50e2d8bc7d4,623,2026-04-27T17:44:31.502323
DOC_000619,372,Elysium,2013,imdb,imdb_synopsis,95991129f51728f70d55d3565f14663c0212c0fb,623,2026-04-27T17:44:31.502323
DOC_000620,386,In Time,2011,wiki,plot_setup,50f41b6098dde81fd7236decd3558dacef7594b6,621,2026-04-27T17:44:31.502323
DOC_000621,236,L.A. Confidential,1997,imdb,imdb_synopsis,f35d426417f70413c3aac6748bec5f76b81d2aa6,620,2026-04-27T17:44:31.502323
DOC_000622,63,Toy Story,1995,wiki,plot_setup,5a8c679085e6c08e474b221eb83cb2311ca040c7,620,2026-04-27T17:44:31.502323
DOC_000623,61,Eternal Sunshine of the Spotless Mind,2004,imdb,imdb_synopsis,7a953d36d651a288d4e1966866c11fdf938c8cd1,619,2026-04-27T17:44:31.502323
DOC_000624,256,The Conjuring,2013,imdb,imdb_synopsis,d63f1cf8f59e47940f44824e158fd42d20ba1e4d,619,2026-04-27T17:44:31.502323
DOC_000625,91,Requiem for a Dream,2000,wiki,plot_setup,f158b6ca9b99c83753a4d5d8783ef8a71430882b,618,2026-04-27T17:44:31.502323
DOC_000626,217,Tenet,2020,wiki,plot_setup,5fdb2beba2a38c2c4a63ce7de979c9391af9a424,613,2026-04-27T17:44:31.502323
DOC_000627,130,City of God,2004,imdb,imdb_synopsis,bf75eef4fd28a019ac8db1b3aa6cb453e5712b6d,609,2026-04-27T17:44:31.502323
DOC_000628,392,Madagascar,2005,imdb,imdb_synopsis,139645b81f7b81b1d49cc568da09173afe81b05d,607,2026-04-27T17:44:31.502323
DOC_000629,386,In Time,2011,imdb,imdb_synopsis,60b41866a0df75e57d0b918905ef4d4d5ca029f7,606,2026-04-27T17:44:31.502323
DOC_000630,343,Training Day,2001,imdb,imdb_synopsis,dfdccb375ba84de63c86d1290d124f7379ce7007,605,2026-04-27T17:44:31.502323
DOC_000631,15,Django Unchained,2012,imdb,imdb_synopsis,91871f097c32a604286a0b340c095ae0a6413dc5,603,2026-04-27T17:44:31.502323
DOC_000632,182,District 9,2009,wiki,plot_setup,40aed76facb5c1bfe692c2b07d82ac6130c1549d,600,2026-04-27T17:44:31.502323
DOC_000633,150,Dunkirk,2017,imdb,imdb_synopsis,ff2b44deb3716db29c4496aa2fcf4e8e207f3526,599,2026-04-27T17:44:31.502323
DOC_000634,388,Midsommar,2019,imdb,imdb_synopsis,188ee064cd4911433a59d2e069f7b734459f918b,596,2026-04-27T17:44:31.502323
DOC_000635,312,Top Gun,1986,imdb,imdb_synopsis,a0b6b66eac9aabd4d623ba69cdbc296a812f13d0,595,2026-04-27T17:44:31.502323
DOC_000636,59,Mad Max: Fury Road,2015,imdb,imdb_synopsis,e5fb83a553ca9dba93dfee28222a6ca32a83424d,593,2026-04-27T17:44:31.502323
DOC_000637,9,The Godfather,1972,wiki,plot_setup,bd88e80c26957abfafb0f72b35f87ca29ffd556e,591,2026-04-27T17:44:31.502323
DOC_000638,103,Ratatouille,2007,imdb,imdb_synopsis,40d8e5ccf0f08bff7c63c01db73bbda8e8054c9c,587,2026-04-27T17:44:31.502323
DOC_000639,231,Zombieland,2009,imdb,imdb_synopsis,018223762dfa9f7dc688da18277b1790f439cc9f,586,2026-04-27T17:44:31.502323
DOC_000640,78,Die Hard,1988,wiki,plot_setup,4eb0dbe3fafd951cfb3a19436513a1f10b277c91,574,2026-04-27T17:44:31.502323
DOC_000641,364,The Hurt Locker,2009,imdb,imdb_synopsis,e86a1b053bbf3584e17c1c2b87f42dfcf53488c6,573,2026-04-27T17:44:31.502323
DOC_000642,198,Transformers,2007,imdb,imdb_synopsis,8009be215a9db474d847d8883749259f65567d64,571,2026-04-27T17:44:31.502323
DOC_000643,362,Wreck-It Ralph,2012,wiki,plot_setup,a6bb9f88c16559634fa1852c4ca6b070b3114d07,569,2026-04-27T17:44:31.502323
DOC_000644,116,Donnie Darko,2001,imdb,imdb_synopsis,5eb510fce8ddfeb200501029c7951afe928eada1,568,2026-04-27T17:44:31.502323
DOC_000645,239,Casablanca,1943,imdb,imdb_synopsis,f1658fedbb002db90c761291ff20545781b9b1c2,565,2026-04-27T17:44:31.502323
DOC_000646,47,American History X,1998,imdb,imdb_synopsis,02bf4b94ead148190da51b954943c833a7b3fc34,562,2026-04-27T17:44:31.502323
DOC_000647,357,The Mummy,1999,imdb,imdb_synopsis,bb6e759739545f8499b3319a823295669c6c919f,561,2026-04-27T17:44:31.502323
DOC_000648,360,Aladdin,1992,imdb,imdb_synopsis,7ee231125187d342cef97b6c15b27686f4edca6a,555,2026-04-27T17:44:31.502323
DOC_000649,167,Skyfall,2012,wiki,plot_ending,85be5045e8acadb616561420529a17534bb564d5,552,2026-04-27T17:44:31.502323
DOC_000650,7,Pulp Fiction,1994,imdb,imdb_synopsis,691d87cbfc0bcfe8ecbf2ef9abd3566fe14da717,552,2026-04-27T17:44:31.502323
DOC_000651,177,Drive,2011,imdb,imdb_synopsis,b0a1453a130b22f3529cf70edd680178029d5fcc,552,2026-04-27T17:44:31.502323
DOC_000652,248,Shaun of the Dead,2004,wiki,plot_setup,2c986ccb42733b29f5b7e299936b009f32fdd154,551,2026-04-27T17:44:31.502323
DOC_000653,75,A Beautiful Mind,2002,imdb,imdb_synopsis,ca490fdc624891b96d7237eb2ea82cc53c0cb310,546,2026-04-27T17:44:31.502323
DOC_000654,160,2001: A Space Odyssey,1968,imdb,imdb_synopsis,d9f323b47fa6b7928c950ad5e05e815d93c6089a,536,2026-04-27T17:44:31.502323
DOC_000655,253,Looper,2012,imdb,imdb_synopsis,8ae3dd1406c011292ea5eaf567dc418fc878223c,536,2026-04-27T17:44:31.502323
DOC_000656,381,Ghostbusters,1984,wiki,plot_setup,67274eb60935e96777d152ebc16cb37ce2f32b85,533,2026-04-27T17:44:31.502323
DOC_000657,64,Reservoir Dogs,1992,wiki,plot_setup,6aab33585bc1e699c4c238f800aed996252c6e37,531,2026-04-27T17:44:31.502323
DOC_000658,206,Life of Pi,2012,wiki,plot_setup,fa88d4649df74ad6a3dc85b04687548a7507685a,531,2026-04-27T17:44:31.502323
DOC_000659,345,Howl's Moving Castle,2004,imdb,imdb_synopsis,cf6bbff0e883cc0b5d853306abcc1630f25df586,525,2026-04-27T17:44:31.502323
DOC_000660,70,The Sixth Sense,1999,imdb,imdb_synopsis,e451692789ca5da4ef0826a704898f2e57e5a4b7,524,2026-04-27T17:44:31.502323
DOC_000661,113,The Big Lebowski,1998,imdb,imdb_synopsis,9b10a19bffc196c4bf105d334607687ffcbe353b,520,2026-04-27T17:44:31.502323
DOC_000662,352,Gangs of New York,2002,wiki,plot_setup,3a30288ad11947648aa21e47c52d131660602660,516,2026-04-27T17:44:31.502323
DOC_000663,51,The Usual Suspects,1995,imdb,imdb_synopsis,68794e29fa91af34d86e918c2779c154824cc53d,514,2026-04-27T17:44:31.502323
DOC_000664,22,Shutter Island,2010,wiki,plot_ending,7a61310ac70b0fb9bd193182b76c318bb77ca327,514,2026-04-27T17:44:31.502323
DOC_000665,8,The Matrix,1999,imdb,imdb_synopsis,80565ddf8e31681d46bc82e1de8a3e435a04f5d9,513,2026-04-27T17:44:31.502323
DOC_000666,68,One Flew Over the Cuckoo's Nest,1975,imdb,imdb_synopsis,ed6feeddd58d8c9722f2de19217276316daa89db,512,2026-04-27T17:44:31.502323
DOC_000667,359,Predator,1987,imdb,imdb_synopsis,eb717d1662a89cf36ca73c95e47eecf9be3a0e9a,502,2026-04-27T17:44:31.502323
DOC_000668,178,La La Land,2016,wiki,plot_setup,dbac581f03b9d26b761677ebb0808059d66e378d,501,2026-04-27T17:44:31.502323
DOC_000669,16,Gladiator,2000,imdb,imdb_synopsis,6d08dd9cce0b1ab76bd1282c6eb02bb9e211ed62,499,2026-04-27T17:44:31.502323
DOC_000670,114,Inside Out,2015,wiki,plot_setup,dc91e9c035c229b8cc5c1f9128940ed51bfebdd4,498,2026-04-27T17:44:31.502323
DOC_000671,146,The Social Network,2010,imdb,imdb_synopsis,bad7059ff48f510652e99f313284d74a775ce97a,498,2026-04-27T17:44:31.502323
DOC_000672,74,Alien,1979,imdb,imdb_synopsis,489adcdf131ff9b01ad1f5bf9dc43f43f4423159,497,2026-04-27T17:44:31.502323
DOC_000673,89,12 Angry Men,1957,imdb,imdb_synopsis,6cc3670ee3984365f2c38a4035a7de611166607a,494,2026-04-27T17:44:31.502323
DOC_000674,140,American Psycho,2000,wiki,plot_ending,0dc0e1639706996e8654291be924b3b549f9ddcf,493,2026-04-27T17:44:31.502323
DOC_000675,184,Pan's Labyrinth,2007,imdb,imdb_synopsis,a48b006859d9a5d98871c494236ae7249b21613a,493,2026-04-27T17:44:31.502323
DOC_000676,220,Baby Driver,2017,wiki,plot_setup,ba75f7872d15a4c5d674b33ce51e0222d2600d20,493,2026-04-27T17:44:31.502323
DOC_000677,236,L.A. Confidential,1997,wiki,plot_ending,faa4d5bd91ebdbfba34c2243f54dd6f925a2e8db,492,2026-04-27T17:44:31.502323
DOC_000678,216,Rocky,1976,wiki,plot_setup,644acf18c54d86d5bdada00b95769d9eae14546d,492,2026-04-27T17:44:31.502323
DOC_000679,85,The Pianist,2003,imdb,imdb_synopsis,807ceb741efb677452a0fca9b833319ebf890aa9,489,2026-04-27T17:44:31.502323
DOC_000680,78,Die Hard,1988,imdb,imdb_synopsis,898b5fa4bc3c14b9a6d8b97002e0f98d6019caf6,487,2026-04-27T17:44:31.502323
DOC_000681,364,The Hurt Locker,2009,wiki,plot_setup,48c728f1e7bf4cb3e39c289ab4d0f38f881f00ec,483,2026-04-27T17:44:31.502323
DOC_000682,360,Aladdin,1992,wiki,lead_section,2367c446b2eec7b634e21bf083c586069e27834b,482,2026-04-27T17:44:31.502323
DOC_000683,191,Groundhog Day,1993,imdb,imdb_synopsis,0a63e69ea135a264d6de40e01b7757887ff23cf5,479,2026-04-27T17:44:31.502323
DOC_000684,52,Catch Me If You Can,2002,wiki,plot_setup,7b19e559806f5a1f373b90196991389cc4e9255e,478,2026-04-27T17:44:31.502323
DOC_000685,129,Knives Out,2019,wiki,plot_setup,6cf3ac07710bf9631622351f2dfb21ddc26bea4c,478,2026-04-27T17:44:31.502323
DOC_000686,240,Dead Poets Society,1989,imdb,imdb_synopsis,c2b6632f471ec6b64c27371c962a074fe2875cb6,477,2026-04-27T17:44:31.502323
DOC_000687,67,Braveheart,1995,imdb,imdb_synopsis,e5087da019e910a686a04c07b2a9f452106ff58f,474,2026-04-27T17:44:31.502323
DOC_000688,47,American History X,1998,wiki,plot_setup,40d48d16f866045315f33e43d9b69ddb728a7539,474,2026-04-27T17:44:31.502323
DOC_000689,105,A Clockwork Orange,1971,imdb,imdb_synopsis,ad9478732185285cb2a1fadf59e65e593e8a9469,471,2026-04-27T17:44:31.502323
DOC_000690,79,The Intouchables,2011,imdb,imdb_synopsis,a66fe9a9133d469e7e82125bf55c678e291b6029,470,2026-04-27T17:44:31.502323
DOC_000691,37,GoodFellas,1990,wiki,plot_setup,d69c1fd0ae7542608e6e4e484b2d676aed0a6cd3,466,2026-04-27T17:44:31.502323
DOC_000692,4,Fight Club,1999,imdb,imdb_synopsis,23cb8b2b2d0fc1dc23285d475354675b4823e331,466,2026-04-27T17:44:31.502323
DOC_000693,217,Tenet,2020,imdb,imdb_synopsis,f80f7b28e2d44669fb49d5ee7fe700fcb9e28bbd,466,2026-04-27T17:44:31.502323
DOC_000694,238,A Quiet Place,2018,wiki,plot_setup,29c46731bda75e7d95a60400e9b73394a6285bdf,464,2026-04-27T17:44:31.502323
DOC_000695,369,Citizen Kane,1941,wiki,plot_setup,2a3b7f7a2565ba9b77be588db17d4e85b32192cf,464,2026-04-27T17:44:31.502323
DOC_000696,216,Rocky,1976,imdb,imdb_synopsis,65feb52cba9bba1a1651a1be264d38c850a0a189,463,2026-04-27T17:44:31.502323
DOC_000697,116,Donnie Darko,2001,wiki,plot_setup,0a6fdfbba8dea1e11ec0f23f96be613ed7cc1186,457,2026-04-27T17:44:31.502323
DOC_000698,205,Coco,2017,imdb,imdb_synopsis,6c600f75f943c50b85434bc9e9076b83ff05635b,456,2026-04-27T17:44:31.502323
DOC_000699,247,Ex Machina,2014,imdb,imdb_synopsis,9c3d3094c72c511ee64aa137bb79d2e670c9cf9b,455,2026-04-27T17:44:31.502323
DOC_000700,260,Split,2016,imdb,imdb_synopsis,453dc585ef277ee750e3cd2344935286e3a1c273,453,2026-04-27T17:44:31.502323
DOC_000701,256,The Conjuring,2013,wiki,plot_setup,cec8c4fa8e33c01bf8a7243a19beb46af0c1e320,448,2026-04-27T17:44:31.502323
DOC_000702,62,Jurassic Park,1993,imdb,imdb_synopsis,3353e6f36b3a7292abfdba51ea5b0ceb22fe9a23,446,2026-04-27T17:44:31.502323
DOC_000703,236,L.A. Confidential,1997,wiki,plot_build_up,05a068bf8775130904643c7f004c701302e3e711,446,2026-04-27T17:44:31.502323
DOC_000704,93,The Grand Budapest Hotel,2014,wiki,plot_setup,091a28be7ed26de833030d1cb445b30ed1a191ae,443,2026-04-27T17:44:31.502323
DOC_000705,251,Zootopia,2016,imdb,imdb_synopsis,7f357b3a22960df079300b7867b5756d81afcddd,443,2026-04-27T17:44:31.502323
DOC_000706,194,The King's Speech,2010,imdb,imdb_synopsis,d8268853e215c48aaec183a52f97cef995238053,439,2026-04-27T17:44:31.502323
DOC_000707,8,The Matrix,1999,wiki,plot_setup,38a9065fd5c4a7a7aa28bb645652cc56723008c0,438,2026-04-27T17:44:31.502323
DOC_000708,21,Joker,2019,imdb,imdb_synopsis,666d2e05baacc9903f3e7656e7712c2d0be7e12b,437,2026-04-27T17:44:31.502323
DOC_000709,369,Citizen Kane,1941,imdb,imdb_synopsis,f126a86c5f327eb01a9de6af90360987d1b03d47,436,2026-04-27T17:44:31.502323
DOC_000710,389,3 Idiots,2009,wiki,plot_setup,59a88e3f6e963e65164d206aa756eac74625e92b,435,2026-04-27T17:44:31.502323
DOC_000711,1,The Shawshank Redemption,1994,wiki,plot_setup,38d982054db95d43125a99ba5c6d4ef7f12f5649,434,2026-04-27T17:44:31.502323
DOC_000712,165,Silver Linings Playbook,2012,wiki,plot_setup,5794f43a5bbd10e690a3840307fb3900306ca717,431,2026-04-27T17:44:31.502323
DOC_000713,376,Free Guy,2021,wiki,plot_setup,de1dc592ff1844128eb2a12e6c7f3ff49ce8bb16,428,2026-04-27T17:44:31.502323
DOC_000714,144,Sin City,2005,imdb,imdb_synopsis,8227aa7fea212d3bdbc7801f1f432ea85f00000e,426,2026-04-27T17:44:31.502323
DOC_000715,37,GoodFellas,1990,imdb,imdb_synopsis,ce9284d6b6421e7abd789df98d3fe3df9b600ae5,425,2026-04-27T17:44:31.502323
DOC_000716,314,28 Days Later,2002,wiki,plot_setup,1b3ad3b5680ded3990a0d61722f7c8d1796192b0,425,2026-04-27T17:44:31.502323
DOC_000717,137,Full Metal Jacket,1987,wiki,plot_setup,8667a6fcb9b236e9bb503db8e883e3c5833aa861,424,2026-04-27T17:44:31.502323
DOC_000718,360,Aladdin,1992,wiki,plot_ending,8013119e27ef5fe0cfebbc51f8b482e777f1528f,422,2026-04-27T17:44:31.502323
DOC_000719,171,Trainspotting,1996,imdb,imdb_synopsis,a1ce64d3a2d389a7089c8262b2049f4026bac89e,422,2026-04-27T17:44:31.502323
DOC_000720,325,Cars,2006,imdb,imdb_synopsis,974dff696b077c9e51339aec27fc345b641de4fc,419,2026-04-27T17:44:31.502323
DOC_000721,317,The Fifth Element,1997,wiki,plot_setup,21c105fa1f3c4cdbfac6b4ce3c9794ad4d5cd383,419,2026-04-27T17:44:31.502323
DOC_000722,134,Arrival,2016,imdb,imdb_synopsis,c37fee06762d89c37e88a148bdaa0927be8b2b22,417,2026-04-27T17:44:31.502323
DOC_000723,129,Knives Out,2019,imdb,imdb_synopsis,2394b1cbb26d161c60123bc71a7ecbb14263fcde,416,2026-04-27T17:44:31.502323
DOC_000724,23,Saving Private Ryan,1998,wiki,plot_setup,fccb0397a44f5f061215ed6b437e30c438684b6e,411,2026-04-27T17:44:31.502323
DOC_000725,22,Shutter Island,2010,wiki,plot_setup,cd6e969e5111003f08cfada9299b345989264fc5,411,2026-04-27T17:44:31.502323
DOC_000726,53,Up,2009,imdb,imdb_synopsis,6b92e1a267316cdbd6c121859049fe152cd25a79,410,2026-04-27T17:44:31.502323
DOC_000727,89,12 Angry Men,1957,wiki,plot_setup,4270a4e1128b171387471b0f2ecddf8148e6a5a2,410,2026-04-27T17:44:31.502323
DOC_000728,107,The Hangover,2009,wiki,plot_setup,66012c1a93d2c88c4236ede26e7fdf76c8f326cc,410,2026-04-27T17:44:31.502323
DOC_000729,18,Inglourious Basterds,2009,wiki,plot_setup,c5698f01a6b34b0ee869d06cb0e77ca944a1dca0,409,2026-04-27T17:44:31.502323
DOC_000730,361,The Exorcist,1973,imdb,imdb_synopsis,48aed04c6e0dfca5dad84e0aac70ba9c878424f5,409,2026-04-27T17:44:31.502323
DOC_000731,212,Superbad,2007,wiki,plot_setup,9bc20cb74410b8853180743a630eb822661a13d3,408,2026-04-27T17:44:31.502323
DOC_000732,48,The Lion King,1994,imdb,imdb_synopsis,38dc4df9dbb42aee45e2a37d3d6902d1d4c09539,404,2026-04-27T17:44:31.502323
DOC_000733,93,The Grand Budapest Hotel,2014,imdb,imdb_synopsis,69607db2b0de319ea2aab2a6b5e18e203fd9e442,398,2026-04-27T17:44:31.502323
DOC_000734,167,Skyfall,2012,wiki,plot_setup,c12a97b01f285d421af6e9c625936a054ed74bfe,395,2026-04-27T17:44:31.502323
DOC_000735,224,Zodiac,2007,imdb,imdb_synopsis,388d6e20fe3bd946db6add018fb6b835729217b9,395,2026-04-27T17:44:31.502323
DOC_000736,203,There Will Be Blood,2007,wiki,plot_setup,23e6e7877ed8973bf9da9d8e7e5d3bf444606fd5,394,2026-04-27T17:44:31.502323
DOC_000737,97,Spirited Away,2003,imdb,imdb_synopsis,192d126275be840e3fd1cb394c9fef8f27366a05,393,2026-04-27T17:44:31.502323
DOC_000738,379,Stand by Me,1986,imdb,imdb_synopsis,18e71f8bb20da372c427f473dcd83e8a24e24d9a,391,2026-04-27T17:44:31.502323
DOC_000739,215,The Notebook,2004,wiki,plot_setup,c294095808029922c056f627943400c3e8868b56,388,2026-04-27T17:44:31.502323
DOC_000740,255,Blood Diamond,2006,imdb,imdb_synopsis,16e7d36f1e7dd459df02e9c045d5e4ecf2497bbf,385,2026-04-27T17:44:31.502323
