doc_id,title,source,sha1,length_chars,date_collected
DOC_000671,,wiki,1a836849fa52e230e311c5b6a4e9f015ed540718,1550,2025-12-29T17:38:21.580876
DOC_000672,,wiki,0a96e6ca2ba438162e7603041be3b07a76e3a521,1549,2025-12-29T17:38:21.580876
DOC_000673,Sin City,imdb,7e1fdda238c2e0ffb8a3d242a162751038c3d21a,1547,2025-12-29T17:38:21.580876
DOC_000674,The Silence of the Lambs,imdb,6c32a1529af38166f0e0f738480ac84a0e535331,1542,2025-12-29T17:38:21.580876
DOC_000675,Taxi Driver,imdb,fe18b3a61643d18ea0b0081e1e1d283221b99dab,1527,2025-12-29T17:38:21.580876
DOC_000676,Pulp Fiction,imdb,73cfc13b386f10a2fc242e67c7da185363094183,1517,2025-12-29T17:38:21.580876
DOC_000677,Rise of the Planet of the Apes,imdb,c8cd12aa575887b19e438ede93e2339f1bd7a143,1506,2025-12-29T17:38:21.580876
DOC_000678,Captain America: The Winter Soldier,imdb,af989fbd887b70333b6cfa7ee8284820eabde649,1495,2025-12-29T17:38:21.580876
DOC_000679,Jaws,imdb,cd83448f221ffef1b9a0020e0b857cca681382f2,1493,2025-12-29T17:38:21.580876
DOC_000680,Spider-Man,imdb,baf6fa1428c9dbb74bd8e5cf8d7cb3710396737a,1488,2025-12-29T17:38:21.580876
DOC_000681,Cast Away,imdb,159de2bab096ddac8aee688ec85805f8fd57b7fc,1479,2025-12-29T17:38:21.580876
DOC_000682,Catch Me If You Can,imdb,b831383194df2e9f7f6bb87f60e00c36b8aa74c9,1478,2025-12-29T17:38:21.580876
DOC_000683,The Avengers,imdb,1ed2ab49fdf301658f0f448deb647dc38c3810f7,1469,2025-12-29T17:38:21.580876
DOC_000684,X-Men 2,imdb,5ee5ea4f9a30673c935fcd5a8779c6b608a0f848,1465,2025-12-29T17:38:21.580876
DOC_000685,Argo,imdb,daf8973a7baa9f6642b846da784d01db3981d9c8,1461,2025-12-29T17:38:21.580876
DOC_000686,One Flew Over the Cuckoo's Nest,imdb,2aa5eb420592a3ebb4485289058d68e0624f919a,1458,2025-12-29T17:38:21.580876
DOC_000687,Schindler's List,imdb,76b4e84b537e528a5cac25b147e69ab496d3b6d4,1458,2025-12-29T17:38:21.580876
DOC_000688,Zombieland,imdb,15849bf91a21e0ebf8895acfa7b17786ea41bd72,1453,2025-12-29T17:38:21.580876
DOC_000689,Back to the Future,imdb,06693dfa3aa11ce55d88cc38c73b2ef83552d15c,1444,2025-12-29T17:38:21.580876
DOC_000690,American History X,imdb,188d5aae8441d2e9b206ae9ef809e61232817ea6,1444,2025-12-29T17:38:21.580876
DOC_000691,Iron Man 2,imdb,b1de96a05ede4a591298a3d3d5817920aa8594e4,1429,2025-12-29T17:38:21.580876
DOC_000692,Saving Private Ryan,imdb,4107233b2bcf8a13559bbb4e46e31e2fa7798bf3,1427,2025-12-29T17:38:21.580876
DOC_000693,The Truman Show,imdb,3a824bc2d7499d8bc7e8c4c95d2399a3427791b5,1422,2025-12-29T17:38:21.580876
DOC_000694,Titanic,imdb,3cd9efe1c307900aaaa444048a511bb18db67039,1417,2025-12-29T17:38:21.580876
DOC_000695,The Dark Knight,imdb,4fb10626fcbce3e83d25df3461c00517b345aed5,1399,2025-12-29T17:38:21.580876
DOC_000696,Deadpool,imdb,8d4d2219bca3b4d5dfce443f7cf9f913a98214be,1397,2025-12-29T17:38:21.580876
DOC_000697,The Imitation Game,imdb,05cb9c0bdc86ec0d0e2447e9c0440f9906efbdaf,1391,2025-12-29T17:38:21.580876
DOC_000698,X-Men: First Class,imdb,3bb8a76afaf1936b4d3880b7ce2c2fed1c17c261,1390,2025-12-29T17:38:21.580876
DOC_000699,Iron Man,imdb,30a5ee353ce4197451addb8ae62123e672cfa38b,1388,2025-12-29T17:38:21.580876
DOC_000700,Psycho,imdb,1a672d31eb1e296d02c03e4eb0f553e156906da3,1383,2025-12-29T17:38:21.580876
DOC_000701,Slumdog Millionaire,imdb,eda60dc9f586c9213cd619efe928594ea09e3ed4,1382,2025-12-29T17:38:21.580876
DOC_000702,The Green Mile,imdb,fb58fd356a267e956a0b37a23db9c4e7cd6417c8,1380,2025-12-29T17:38:21.580876
DOC_000703,Goodfellas,imdb,f02eb878505d3ac44882055291baf336296c59df,1375,2025-12-29T17:38:21.580876
DOC_000704,The Day After Tomorrow,imdb,c8ef7d135ad3712fa724abcb301ce9d9cfd768ee,1372,2025-12-29T17:38:21.580876
DOC_000705,Toy Story 2,imdb,001ec51c7f3cfbee07c264bb55935c8689beb73e,1371,2025-12-29T17:38:21.580876
DOC_000706,Jurassic World,imdb,a7c1bdf7d7fb26995949f83aa1e35624a333c2f5,1370,2025-12-29T17:38:21.580876
DOC_000707,The Shining,imdb,576e4d5c8b045e955731cabc23bd1bc59bb6f051,1361,2025-12-29T17:38:21.580876
DOC_000708,The Social Network,imdb,cee60370143c944a33610c060d24b7b8b67e8d50,1360,2025-12-29T17:38:21.580876
DOC_000709,The Hangover,imdb,0b549d165dab361f834279b2a8d42b65e48a0130,1352,2025-12-29T17:38:21.580876
DOC_000710,Blade Runner,imdb,5cb8514fa15d2f0708a6643ff73e2f215421f65d,1346,2025-12-29T17:38:21.580876
DOC_000711,Man of Steel,imdb,8733d66f9b9fcd2e2bc012137f3648cf770f5f45,1344,2025-12-29T17:38:21.580876
DOC_000712,Thor: The Dark World,imdb,25d16c94c4f34cdf5269648abd0176f0d4cbb119,1340,2025-12-29T17:38:21.580876
DOC_000713,Iron Man 2,imdb,36df4d64437da22101317e6d8f2794de8c489501,1337,2025-12-29T17:38:21.580876
DOC_000714,Trainspotting,imdb,a996437b59b4251d2f75ee416b82daa4fe44507f,1336,2025-12-29T17:38:21.580876
DOC_000715,The Perks of Being a Wallflower,imdb,adbef8624d347910c13e851058ff70380c48ff3d,1334,2025-12-29T17:38:21.580876
DOC_000716,The Day After Tomorrow,imdb,17266bcbcaf200927e02414303b9c65222a21d46,1332,2025-12-29T17:38:21.580876
DOC_000717,Donnie Darko,imdb,97d601afdf207f7566e1c58282e9e6e75be23e87,1329,2025-12-29T17:38:21.580876
DOC_000718,,wiki,78bf0e114baa5323e774ab277f30ead97cd5d72b,1326,2025-12-29T17:38:21.580876
DOC_000719,Drive,imdb,23d8464a95ca31abd3cf9a19c95bc964a7f81bf8,1320,2025-12-29T17:38:21.580876
DOC_000720,Source Code,imdb,8c18f468caa5cd22a61585f40b3199fe9df5ed73,1319,2025-12-29T17:38:21.580876
DOC_000721,Spider-Man 2,imdb,820d22ba8a45fc848247f97ef1c9a37ffbe9bc53,1311,2025-12-29T17:38:21.580876
DOC_000722,The Avengers,imdb,3898b8b51df7662e5919cd23de2ea193d6962b11,1306,2025-12-29T17:38:21.580876
DOC_000723,The Wolverine,imdb,2fb10bcc192a62ab49fa6bf495fbd3b7be29d5cd,1305,2025-12-29T17:38:21.580876
DOC_000724,Mission: Impossible - Ghost Protocol,imdb,d979f641d54fe92c042d933c2c8b38434931d10e,1301,2025-12-29T17:38:21.580876
DOC_000725,V for Vendetta,imdb,9b8a6a87b6e28d454fa8ec20a32d7fa2b52db2f3,1300,2025-12-29T17:38:21.580876
DOC_000726,Star Trek Into Darkness,imdb,9dee9fcd025d4865c69d9c29d27db00cc0340c13,1296,2025-12-29T17:38:21.580876
DOC_000727,Rise of the Planet of the Apes,imdb,858c104db6f883a1a3d0047c70edd3f5f5559efc,1292,2025-12-29T17:38:21.580876
DOC_000728,Star Trek,imdb,240d0cf23104a717089ef103fd25fe7d65cf21d8,1282,2025-12-29T17:38:21.580876
DOC_000729,Forrest Gump,imdb,f13afd84979f793d28055ad9eb41108b0e29712f,1279,2025-12-29T17:38:21.580876
DOC_000730,X-Men Origins: Wolverine,imdb,8b41dabd92c51bd265ac4c7c47107a5f3c9af8e5,1274,2025-12-29T17:38:21.580876
DOC_000731,Ted,imdb,89fc6b7723d476f23ad983fcc99dffeb3f871b4f,1272,2025-12-29T17:38:21.580876
DOC_000732,,wiki,b600d4b739e38aa051f38bc8ef9ed953a8432c9c,1264,2025-12-29T17:38:21.580876
DOC_000733,The Matrix Revolutions,imdb,aabd1da37ad34dd7670eb268171126ceed798e73,1262,2025-12-29T17:38:21.580876
DOC_000734,No Country for Old Men,imdb,8c69defd8815333583ca0b32ce4db797f5f87d10,1262,2025-12-29T17:38:21.580876
DOC_000735,Thor,imdb,84c9e79f57bdae2098ab88559cc4face9db38a0d,1262,2025-12-29T17:38:21.580876
DOC_000736,Inglourious Basterds,imdb,1e43ffc1477c5387bff4af1134c075bbae4de3a0,1260,2025-12-29T17:38:21.580876
DOC_000737,Braveheart,imdb,13f4d0dbc4ee9958f62cfe7fcdf959a8d8d694b7,1260,2025-12-29T17:38:21.580876
DOC_000738,Catch Me If You Can,imdb,4aa48fa5765cc8bedbd2fe3691ef8bb5c2da6490,1249,2025-12-29T17:38:21.580876
DOC_000739,The Avengers,imdb,17fcd7e4ac247e5cedda76945ec85e2d4312179e,1248,2025-12-29T17:38:21.580876
DOC_000740,Reservoir Dogs,imdb,816e2e2fb42c77ed031fa689c1bc9f78e8f55bbf,1248,2025-12-29T17:38:21.580876
DOC_000741,12 Angry Men,imdb,2ad63ee8c5b378468b31d7becb3a1f8528317c62,1244,2025-12-29T17:38:21.580876
DOC_000742,Groundhog Day,imdb,c38c0c9de312a595a775a3ea1f870cca63cc651b,1242,2025-12-29T17:38:21.580876
DOC_000743,The Girl with the Dragon Tattoo,imdb,da7ee6ec945070e973a8ecdd9e5af47ec1b4ce4d,1241,2025-12-29T17:38:21.580876
DOC_000744,Silver Linings Playbook,imdb,b1a6d6fdbbe81459cdd92213d958e0512cbf7549,1240,2025-12-29T17:38:21.580876
DOC_000745,I Am Legend,imdb,08f6e35080f54424d16cc84765e3112b68c66dc8,1238,2025-12-29T17:38:21.580876
DOC_000746,Apocalypse Now,imdb,128e567eb4a29025b5bc83ccfefb23f564ed140e,1236,2025-12-29T17:38:21.580876
DOC_000747,Catch Me If You Can,imdb,36768d8121603faa704a00f36d1f8b4972976334,1234,2025-12-29T17:38:21.580876
DOC_000748,The Dark Knight,imdb,deddba18972ec57a269c9e6eb35c14488d2cac3f,1226,2025-12-29T17:38:21.580876
DOC_000749,Silver Linings Playbook,imdb,58c99b7959b6f7abd39aa54d2d12f61cb598e44b,1226,2025-12-29T17:38:21.580876
DOC_000750,The Hunger Games,imdb,d5ec8f88bdde4cefceb4d1585beddcfcd25d3ff8,1223,2025-12-29T17:38:21.580876
DOC_000751,"Monsters, Inc.",imdb,076a4a40d5e9888ec936a955e6db90668188e1ce,1220,2025-12-29T17:38:21.580876
DOC_000752,American Beauty,imdb,b84783e7821960f29ed6d128a68b14c8bf11f7ab,1220,2025-12-29T17:38:21.580876
DOC_000753,Saving Private Ryan,imdb,785d778728eda67c76f602ca452b3d1a8cce314c,1219,2025-12-29T17:38:21.580876
DOC_000754,Finding Nemo,imdb,319830e19ef78d965620aa0398ba3dc2783180a4,1217,2025-12-29T17:38:21.580876
DOC_000755,Inglourious Basterds,imdb,faca814b2f4db66f8758aea05c9c4fcb1d2c81f1,1217,2025-12-29T17:38:21.580876
DOC_000756,Despicable Me,imdb,38ae4d91284681e41efc32917178c07d3375416e,1216,2025-12-29T17:38:21.580876
DOC_000757,Up,imdb,3b8892804da5aa58f03478303a3a57f98fe17686,1216,2025-12-29T17:38:21.580876
DOC_000758,Mystic River,imdb,0cfa603dca119100d84bb978c9f9b4768907fa6c,1214,2025-12-29T17:38:21.580876
DOC_000759,Independence Day,imdb,ddf8e23b9d89a7d92da21017be6182422635634d,1214,2025-12-29T17:38:21.580876
DOC_000760,The King's Speech,imdb,b092d07f5a4a94dd524792d897c0450118076413,1211,2025-12-29T17:38:21.580876
DOC_000761,Alien,imdb,153c82f697cfb387dc4ac87b6ba57d28318882cc,1211,2025-12-29T17:38:21.580876
DOC_000762,Transformers,imdb,51147afe8372ede3d61f1739813469da4c23aa18,1209,2025-12-29T17:38:21.580876
DOC_000763,Avatar,imdb,534dd80a925b708fee495ad29dc98ba687f42b77,1208,2025-12-29T17:38:21.580876
DOC_000764,The Shawshank Redemption,imdb,74d5dcd530e9d12a8043a8ddfa860288bfa41524,1206,2025-12-29T17:38:21.580876
DOC_000765,Drive,imdb,39b6e9e6aee2d73e7f3bd5f3f45f389d6b2f43fe,1206,2025-12-29T17:38:21.580876
DOC_000766,Source Code,imdb,d56533720118106e0841d134aae0411cd998c555,1206,2025-12-29T17:38:21.580876
DOC_000767,Forrest Gump,imdb,d00f82026db97c2e22d3bc28e8784be9f6e26e22,1203,2025-12-29T17:38:21.580876
DOC_000768,Oldboy,imdb,0a93916ccb1ef69bc120cd07a6a07153b52aef4f,1203,2025-12-29T17:38:21.580876
DOC_000769,The Great Gatsby,imdb,d4aebc1708cbd2730801990560dac00fb5cf1895,1201,2025-12-29T17:38:21.580876
DOC_000770,Men in Black,imdb,74744b9918eaa948f48104cb9a5bad25e8f59c45,1201,2025-12-29T17:38:21.580876
DOC_000771,The Big Lebowski,imdb,349db7676869349e9905a1a032c100b5a27fa1ab,1199,2025-12-29T17:38:21.580876
DOC_000772,The Day After Tomorrow,imdb,e4fbb3807778a903c3a2dae1fd8a17592c2e39a9,1198,2025-12-29T17:38:21.580876
DOC_000773,Horrible Bosses,imdb,33059bfa2b4872b40bdc1ee5a60b18878642b78e,1197,2025-12-29T17:38:21.580876
DOC_000774,Man of Steel,imdb,d977b995b3dc62ef2c596a22ddf53abd0cea9adb,1197,2025-12-29T17:38:21.580876
DOC_000775,Fight Club,imdb,e5c4893cd106d159d697ce9e7c54185252bff662,1195,2025-12-29T17:38:21.580876
DOC_000776,Harry Potter and the Prisoner of Azkaban,imdb,d1721c22cfea69bec5141fdc103a3287e4ed4a09,1193,2025-12-29T17:38:21.580876
DOC_000777,L.A. Confidential,imdb,fc96b9448955ef62e6d4832392224bd1de5dca4a,1187,2025-12-29T17:38:21.580876
DOC_000778,12 Angry Men,imdb,d0695b8bf91ea0d2a642cd7e3077b5b51d04d523,1183,2025-12-29T17:38:21.580876
DOC_000779,The Silence of the Lambs,imdb,c61c4c7970019fb886d8fd6dcba75cbc43b3b5e1,1180,2025-12-29T17:38:21.580876
DOC_000780,Black Swan,imdb,caf856fb600c037f97b8ee22d7c2d9d0dcde5b4e,1179,2025-12-29T17:38:21.580876
DOC_000781,Gone Girl,imdb,d4e0982aefecaa6fab3b8e8d63a504bd06d72938,1178,2025-12-29T17:38:21.580876
DOC_000782,Snatch,imdb,3cec425d233a59612eae5f5c4d0190cfe169d881,1177,2025-12-29T17:38:21.580876
DOC_000783,Casino Royale,imdb,14a7a7c0fe6264f13abe791d856a12389a8a62aa,1176,2025-12-29T17:38:21.580876
DOC_000784,X-Men: First Class,imdb,e39dae0c0855e7a518c5c9ce05c4bad6103e9f6d,1175,2025-12-29T17:38:21.580876
DOC_000785,The Bourne Supremacy,imdb,2c6f1d7dce81718d934789508a8f34122eee57ef,1175,2025-12-29T17:38:21.580876
DOC_000786,Drive,imdb,d5ad6cdf958f00c1e140fcdf9f10cf0c232d59cb,1175,2025-12-29T17:38:21.580876
DOC_000787,War of the Worlds,imdb,be1f0e780322422330f739780df468d16e2c06e0,1175,2025-12-29T17:38:21.580876
DOC_000788,Inside Out,imdb,93a1f0f97fe66edbd211874427c19728133437c4,1171,2025-12-29T17:38:21.580876
DOC_000789,Thor: The Dark World,imdb,9fdd8f3102e3fa5e931b04c61d5956b798436b2a,1171,2025-12-29T17:38:21.580876
DOC_000790,Captain America: The Winter Soldier,imdb,f737e5985c8da87ac439df34c08c123bb80a19a8,1167,2025-12-29T17:38:21.580876
DOC_000791,Titanic,imdb,0cb25ed96854cb3a32e0c6ded9d983a5dc299e6a,1166,2025-12-29T17:38:21.580876
DOC_000792,Back to the Future,imdb,a7cf75dbcda7a27d72e82c2b3b334d3243da9d0b,1163,2025-12-29T17:38:21.580876
DOC_000793,The Amazing Spider-Man,imdb,9b8699801dab2860d91ab29bcc10e8baf86de23f,1162,2025-12-29T17:38:21.580876
DOC_000794,Captain America: The Winter Soldier,imdb,37d5e9e673fda5076cb9dc0840b744e9da5ab436,1162,2025-12-29T17:38:21.580876
DOC_000795,Iron Man 3,imdb,cc300095f1051d10e45b50caf1d7d3359fbe1c41,1161,2025-12-29T17:38:21.580876
DOC_000796,Now You See Me,imdb,617ced9ed06378cc8ec9cba541ccaf04989f56b7,1160,2025-12-29T17:38:21.580876
DOC_000797,Groundhog Day,imdb,60b0af7623d064e623d5010761ccb65af48a2305,1159,2025-12-29T17:38:21.580876
DOC_000798,The Incredibles,imdb,92cab644a761ebb21e29b150feb3912fd12f2e51,1159,2025-12-29T17:38:21.580876
DOC_000799,Her,imdb,d6c16356fe1cec8f3e5f2099ec5b2e4ecf58756b,1157,2025-12-29T17:38:21.580876
DOC_000800,Ocean's Eleven,imdb,52776c6c0f857a297c4a45e2d82142d1dd85c981,1155,2025-12-29T17:38:21.580876
DOC_000801,The Lion King,imdb,0e123f75edeb81f52295191f59830f413cd6f922,1154,2025-12-29T17:38:21.580876
DOC_000802,Sherlock Holmes,imdb,86a7755d3ae06be8cecf9be16e812b3d9892bbae,1152,2025-12-29T17:38:21.580876
DOC_000803,Django Unchained,imdb,4a3524fdc1180ce04b2655a2fc9befa71623b710,1152,2025-12-29T17:38:21.580876
DOC_000804,Eternal Sunshine of the Spotless Mind,imdb,3bb81b4d2f78cdf413d00dac9dfe246bdf38e640,1149,2025-12-29T17:38:21.580876
DOC_000805,Gran Torino,imdb,fa2a2f176e30f40215cabc099555ab15af802b9d,1148,2025-12-29T17:38:21.580876
DOC_000806,The Matrix,imdb,c89975252ea4f13b5d5639856815f88c97b5aed9,1141,2025-12-29T17:38:21.580876
DOC_000807,The Bourne Supremacy,imdb,e6ce91f24cd194dfa4e74d6fa566944d54894c23,1139,2025-12-29T17:38:21.580876
DOC_000808,Mission: Impossible - Ghost Protocol,imdb,665570daeed26615c34fa9ea7be6df9d192c1a17,1137,2025-12-29T17:38:21.580876
DOC_000809,Ocean's Eleven,imdb,88deb709eb9858c49aee3a9ee139ba5af5085306,1136,2025-12-29T17:38:21.580876
DOC_000810,Ted,imdb,1a23ec8c1be2e0f4e3f017f99fa4b48f208ca9d9,1131,2025-12-29T17:38:21.580876
DOC_000811,Snatch,imdb,1d4259f203709e45f60a3ccadbcc4363053f1e17,1130,2025-12-29T17:38:21.580876
DOC_000812,Up,imdb,36454aa345183ce23bb161192a57f0b070c79510,1127,2025-12-29T17:38:21.580876
DOC_000813,Shutter Island,imdb,a396783bfb300aa8e7fceb06dcc785f46c6fd51d,1124,2025-12-29T17:38:21.580876
DOC_000814,Jurassic Park,imdb,bfa0d6dea3df05ee525d8d746271c12e28760fb5,1122,2025-12-29T17:38:21.580876
DOC_000815,300,imdb,d8b1d65bbee9c3be50e216f7816874065f27843f,1121,2025-12-29T17:38:21.580876
DOC_000816,The Martian,imdb,7a93dba3a6e2e1044c67aaee3c9e93ace8f0456e,1120,2025-12-29T17:38:21.580876
DOC_000817,American History X,imdb,e6dfb42ebdb3a30f11c430038dc06c3ead72ed42,1118,2025-12-29T17:38:21.580876
DOC_000818,Star Trek Into Darkness,imdb,5989a45cd2f512d25f546b93356e33a8d600dc6b,1114,2025-12-29T17:38:21.580876
DOC_000819,X-Men Origins: Wolverine,imdb,47a4ec62ff8edf322cd6330b31e94ab44d9ad78e,1112,2025-12-29T17:38:21.580876
DOC_000820,Good Will Hunting,imdb,8994f777bdc3ca84b983ca1fe407e032250567dc,1110,2025-12-29T17:38:21.580876
DOC_000821,The Notebook,imdb,69a4a84f82311abc02c66ddbf8f2ce1b51b93a44,1109,2025-12-29T17:38:21.580876
DOC_000822,The Shawshank Redemption,imdb,7d6be04b3f6b59f77225bae8425fd523624062c7,1108,2025-12-29T17:38:21.580876
DOC_000823,The Dark Knight Rises,imdb,bab84c94c868dc5ee7ca72c08a09558b435f60f1,1106,2025-12-29T17:38:21.580876
DOC_000824,Pacific Rim,imdb,e01903b28b69cf4d699590828372e2bb6105db2a,1104,2025-12-29T17:38:21.580876
DOC_000825,Skyfall,imdb,870ac2f1c4ca0b3fb84dba46162913a724df6362,1103,2025-12-29T17:38:21.580876
DOC_000826,X-Men 2,imdb,6a6e669238d025011fa1f4bdf812f8ae8e44c857,1097,2025-12-29T17:38:21.580876
DOC_000827,Kill Bill: Vol. 2,imdb,448187f2b8e939da39f98717470656952806f7ef,1096,2025-12-29T17:38:21.580876
DOC_000828,The King's Speech,imdb,acdf60b314fb5c758905da190246b3a80b797fcd,1096,2025-12-29T17:38:21.580876
DOC_000829,The Butterfly Effect,imdb,268890beba396e1221c5857df77c4face333fc27,1095,2025-12-29T17:38:21.580876
DOC_000830,V for Vendetta,imdb,e68e94b249272915beb5e45ba07c58b1c7a79b91,1094,2025-12-29T17:38:21.580876
DOC_000831,Jurassic Park,imdb,765b3fa321a9b517ceb5881dee30304e824d4bf9,1090,2025-12-29T17:38:21.580876
DOC_000832,The Matrix Revolutions,imdb,6423e3dd27b093795bc1ac94cf4455c0d4304305,1089,2025-12-29T17:38:21.580876
DOC_000833,I Am Legend,imdb,864d817188dc265de68612f74c20e7cbc75e4c40,1087,2025-12-29T17:38:21.580876
DOC_000834,,wiki,b60eff489841c1b248550993a00a67ba26904ea9,1086,2025-12-29T17:38:21.580876
DOC_000835,Prisoners,imdb,05a3b0cbd5754cc4012bc2dbae5fa7fc6ca1aa22,1085,2025-12-29T17:38:21.580876
DOC_000836,American Psycho,imdb,e7038706abfbb262729d7cfd828c67528a4af3d2,1082,2025-12-29T17:38:21.580876
DOC_000837,Inside Out,imdb,39a245258407ed9d9302b3122937262c42d532d9,1077,2025-12-29T17:38:21.580876
DOC_000838,Harry Potter and the Prisoner of Azkaban,imdb,043c642a36573194a52b9c602d9965644258aa32,1077,2025-12-29T17:38:21.580876
DOC_000839,The Prestige,imdb,32458988d84fdff75c882035d0413156e93e758d,1075,2025-12-29T17:38:21.580876
DOC_000840,The Godfather,imdb,73b99977087222b3ea96ab93285bf77982e8c593,1073,2025-12-29T17:38:21.580876
DOC_000841,The Hangover,imdb,34f51386895af9daa8038070b4a5507c9b77ec0a,1069,2025-12-29T17:38:21.580876
DOC_000842,Shaun of the Dead,imdb,f04a62634104aa6598f4ea23a5a4d75d4ea8ad79,1068,2025-12-29T17:38:21.580876
DOC_000843,Harry Potter and the Chamber of Secrets,imdb,05e4ab9cd557e2ba91a7147232ba98957a93f087,1068,2025-12-29T17:38:21.580876
DOC_000844,Toy Story 2,imdb,bced42c8bb6e5847e8e65a61cf35bb3e184230ec,1067,2025-12-29T17:38:21.580876
DOC_000845,Terminator 2: Judgment Day,imdb,78315fffbf1dad73ae59cb263acbc2e3e641e8da,1066,2025-12-29T17:38:21.580876
DOC_000846,Gone Girl,imdb,14f67390336e694c6e4eac85aa1ffcd26394c510,1066,2025-12-29T17:38:21.580876
DOC_000847,Spider-Man 2,imdb,78dc5d83a17283913425912d77593294906cfc59,1066,2025-12-29T17:38:21.580876
DOC_000848,Oblivion,imdb,acba9ca9e7b1af584d256f5b8e826e73845e5d42,1061,2025-12-29T17:38:21.580876
DOC_000849,Cast Away,imdb,eb452dbb93b06e8180b28b054dfbd0b7a3fb9b8d,1058,2025-12-29T17:38:21.580876
DOC_000850,Prisoners,imdb,8948fb6b109063fe693e2e0a295a8d0619876fa2,1054,2025-12-29T17:38:21.580876
DOC_000851,Toy Story,imdb,ca4198f4e1f3bd6932dd34b1b17b24ffc750516c,1051,2025-12-29T17:38:21.580876
DOC_000852,Avatar,imdb,762188040f4abce62dbc9390ce7af9a5cfc970c1,1049,2025-12-29T17:38:21.580876
DOC_000853,Pulp Fiction,imdb,2250c6ddc1ae6ea9a78c7cd72885ef05072ec556,1048,2025-12-29T17:38:21.580876
DOC_000854,Terminator 2: Judgment Day,imdb,47bf9904a955cd98542d3d04cb3a8af06110db3d,1048,2025-12-29T17:38:21.580876
DOC_000855,Shrek,imdb,c9e7ca2a077aba5b1ce207779c4ea24226d08156,1043,2025-12-29T17:38:21.580876
DOC_000856,Jurassic World,imdb,3af636483abaf0d817daa1a2ce1105f7e976abc7,1043,2025-12-29T17:38:21.580876
DOC_000857,Saving Private Ryan,imdb,ddf658d44bda0eec58f908d77916084bbddf2a5e,1043,2025-12-29T17:38:21.580876
DOC_000858,The Perks of Being a Wallflower,imdb,fcdec430b07b93b30a60c7c8def0cd3ae671ae82,1042,2025-12-29T17:38:21.580876
DOC_000859,Divergent,imdb,e277acb534e9148f0960b851402f4252382077b2,1041,2025-12-29T17:38:21.580876
DOC_000860,Source Code,imdb,1afed1f5425b81dd50f3692b8ea2392c3be92d88,1038,2025-12-29T17:38:21.580876
DOC_000861,World War Z,imdb,37f992280ce62f8c3c596fdc3bfba0a39321e14d,1037,2025-12-29T17:38:21.580876
DOC_000862,Mad Max: Fury Road,imdb,acc41d65a62fce1e43216a5e83759d61796be88f,1035,2025-12-29T17:38:21.580876
DOC_000863,Zombieland,imdb,1e23581976cc9d7e3242ae3f12814d35f292068a,1034,2025-12-29T17:38:21.580876
DOC_000864,Spider-Man 3,imdb,846f7038308bcb009a78d5912eeb4c4b79e7b777,1033,2025-12-29T17:38:21.580876
DOC_000865,Monty Python and the Holy Grail,imdb,dfdb768fd2f45fd67358f628b2f47de8bbde6fc0,1033,2025-12-29T17:38:21.580876
DOC_000866,District 9,imdb,2f28b9f234fc243b0ca87f77ee54d5ab0d0f3882,1032,2025-12-29T17:38:21.580876
DOC_000867,Eternal Sunshine of the Spotless Mind,imdb,92eb4d7ea90eb27f90f562c41636c3839f27575e,1031,2025-12-29T17:38:21.580876
DOC_000868,Pacific Rim,imdb,d5982bde8e65308be9bc8df8701a4a39b6b614ea,1031,2025-12-29T17:38:21.580876
DOC_000869,Spider-Man 3,imdb,15d530d9f23ab52515e7448c3c5a1e2414d6248a,1030,2025-12-29T17:38:21.580876
DOC_000870,Titanic,imdb,9433fde7314a29f43a2699f4f38ca6055a49f8ce,1025,2025-12-29T17:38:21.580876
DOC_000871,Twilight,imdb,c53db8f05c92486f26dd697672f445db1e01183d,1023,2025-12-29T17:38:21.580876
DOC_000872,Die Hard,imdb,e6f13a84548df801fe0f8671193f2133ac909476,1023,2025-12-29T17:38:21.580876
DOC_000873,Frozen,imdb,ad71c31b88221eccce322541841002cd05439bc0,1022,2025-12-29T17:38:21.580876
DOC_000874,The Dark Knight Rises,imdb,822292d5648e2ba408b4ee539182f38604feba85,1020,2025-12-29T17:38:21.580876
DOC_000875,Scarface,imdb,d9fd28beaf620bd99a827a1a6b7b65f2ff4fb445,1015,2025-12-29T17:38:21.580876
DOC_000876,Oblivion,imdb,c0acda388738f5bcc613b20730f19ee54ee70d47,1014,2025-12-29T17:38:21.580876
DOC_000877,Iron Man,imdb,e3a2de0d9a46000ed01c5e7f0e7bb05e2671588c,1013,2025-12-29T17:38:21.580876
DOC_000878,City of God,imdb,9901dff4d97088ae75e4aecf51d6fe83bc4536a0,1013,2025-12-29T17:38:21.580876
DOC_000879,Inception,imdb,5559b4942d30832b8d8873384e0671796b0d06ae,1010,2025-12-29T17:38:21.580876
DOC_000880,Alien,imdb,9924520f91048fc3911107f6880e3211ccd05a29,1010,2025-12-29T17:38:21.580876
DOC_000881,Toy Story 3,imdb,be0ff85e5792b074e4a58006f68711c0fe3037af,1009,2025-12-29T17:38:21.580876
DOC_000882,Rocky,imdb,a363907be9ec487e6df266ef5a284d53e2b85833,1009,2025-12-29T17:38:21.580876
DOC_000883,X-Men,imdb,77770e0fb0a8778dbe6ee0f59eff706ee7c0aea5,1008,2025-12-29T17:38:21.580876
DOC_000884,Deadpool,imdb,c10b25fd6c3f0626a6cd2eebcb089c69ac6554fb,1008,2025-12-29T17:38:21.580876
