doc_id,title,source,sha1,length_chars,date_collected
DOC_001288,Forrest Gump,wiki,d1ea1efdbc1653a4f1d43547b4684842b56c7404,742,2026-01-06T12:52:52.711728
DOC_001289,The King's Speech,imdb,3b42612896720fd7225a614875899a078f01d284,741,2026-01-06T12:52:52.711728
DOC_001290,Django Unchained,wiki,0244b0e8580ad873d622ff978fd0cb391bb9a872,741,2026-01-06T12:52:52.711728
DOC_001291,Gone Girl,imdb,21880030193c66654f6c48b654718ff18bbbed92,740,2026-01-06T12:52:52.711728
DOC_001292,Edge of Tomorrow,wiki,7c5c44ffce87d731e7b180dea56691847552478d,739,2026-01-06T12:52:52.711728
DOC_001293,Mad Max: Fury Road,wiki,0b4917b88a400fbaae416195e16101961d5558b9,739,2026-01-06T12:52:52.711728
DOC_001294,Man of Steel,imdb,9bfbf8765757c5c25d266bdcd3e32807c518d542,739,2026-01-06T12:52:52.711728
DOC_001295,The Hangover,imdb,ea52b9824e21bb5025b1876551f1068549bfe089,736,2026-01-06T12:52:52.711728
DOC_001296,The Matrix,imdb,4abf9a591593dbc5ddda8a67afa4bf658125974c,734,2026-01-06T12:52:52.711728
DOC_001297,Memento,imdb,a31558be4cb18f70d9f4dbd30d788907f77bee85,734,2026-01-06T12:52:52.711728
DOC_001298,V for Vendetta,imdb,8850458fd4be44329a556a0228ec2f228bd85724,733,2026-01-06T12:52:52.711728
DOC_001299,21 Jump Street,imdb,3c222603d2c1392ca77501f6d2cfc25679118ea3,732,2026-01-06T12:52:52.711728
DOC_001300,Her,imdb,d572209369906321de4aa5a56f741aa445f94e59,731,2026-01-06T12:52:52.711728
DOC_001301,Zombieland,wiki,a59d4a580275461c74cb984694a84b4ee2eb9e41,731,2026-01-06T12:52:52.711728
DOC_001302,Jaws,imdb,8ecbd34a260a456125da724f9d45b729ab2a6bf9,729,2026-01-06T12:52:52.711728
DOC_001303,Kill Bill: Vol. 2,imdb,4d7ab8fdad86e8edd96cb27d7f6e8c2f82542a20,728,2026-01-06T12:52:52.711728
DOC_001304,Snatch,imdb,72bc6dd50d629f305078f2d3a4a75debfca56e04,727,2026-01-06T12:52:52.711728
DOC_001305,The Wolf of Wall Street,imdb,39e09f25b48d20ed4063e1f137475abfbb3a2f61,726,2026-01-06T12:52:52.711728
DOC_001306,The Terminator,imdb,299141e94dda9f1f352769538a805f79771c3832,723,2026-01-06T12:52:52.711728
DOC_001307,Gladiator,imdb,f6cbd7ea0cc018ac7224a1e78dfed0047d6aacb4,720,2026-01-06T12:52:52.711728
DOC_001308,The Bourne Ultimatum,imdb,284eff542692e3c4d73dce55807c658c74bf1acf,718,2026-01-06T12:52:52.711728
DOC_001309,Horrible Bosses,wiki,e2cc151605c332f85fe709effebe59cc176e2b73,718,2026-01-06T12:52:52.711728
DOC_001310,The Hobbit: An Unexpected Journey,wiki,26b483a15b0e2d75d3f61ddde2d05874d99eb942,717,2026-01-06T12:52:52.711728
DOC_001311,Interstellar,imdb,66188a0fd5b66448615a5df564560865349993a6,716,2026-01-06T12:52:52.711728
DOC_001312,"Crazy, Stupid, Love.",imdb,91bd60ddcd74ca36eb63b2edb19cb0486875e0a4,716,2026-01-06T12:52:52.711728
DOC_001313,The Sixth Sense,imdb,dfeeee7ff0475c5e4591a2261b248c78f2b939ee,716,2026-01-06T12:52:52.711728
DOC_001314,WALL·E,imdb,88eced88d5c5bf0409f1b3e84d7d4562cd9c0ad7,716,2026-01-06T12:52:52.711728
DOC_001315,American Hustle,imdb,7131288ec4a5450f273b577092782992d167e0ec,711,2026-01-06T12:52:52.711728
DOC_001316,Despicable Me,wiki,b961226141de9ca14f8f5ef877fc72b5c8280656,710,2026-01-06T12:52:52.711728
DOC_001317,Edge of Tomorrow,imdb,a12390b4f90a94017f3dd5881be671e575364b5a,709,2026-01-06T12:52:52.711728
DOC_001318,Star Trek Into Darkness,wiki,2d3d0144905f3fb7a59fc98a26087cadab9d49bb,709,2026-01-06T12:52:52.711728
DOC_001319,Blade Runner,imdb,9618add5d6943754678059bb480b0542f545fd7e,708,2026-01-06T12:52:52.711728
DOC_001320,The Great Gatsby,imdb,63b9e1d44cc0152f4cb8aaad70fdb7bb5a68df0c,707,2026-01-06T12:52:52.711728
DOC_001321,Jurassic World,imdb,5e7b76abd08258e9f05608509465d882a5555ab0,707,2026-01-06T12:52:52.711728
DOC_001322,The Usual Suspects,imdb,3eff794288064b2ce43f0d964c6f2b0763ab64c3,705,2026-01-06T12:52:52.711728
DOC_001323,Requiem for a Dream,imdb,391e18d8a46a1261e7a861c2d1d55d1be15c0956,703,2026-01-06T12:52:52.711728
DOC_001324,Up,imdb,2fee581706a97df3c828bda5948901328e020cdf,701,2026-01-06T12:52:52.711728
DOC_001325,Hancock,imdb,13d2d1bdd6079885417811198ceb37a874593d96,699,2026-01-06T12:52:52.711728
DOC_001326,American Hustle,wiki,4f9d80486de6a99b013afd40901631703c90a896,697,2026-01-06T12:52:52.711728
DOC_001327,The Usual Suspects,imdb,d80019a39f83277551f4fef6abaa232abcedced3,696,2026-01-06T12:52:52.711728
DOC_001328,Superbad,imdb,29f616655f0a27642ea68ec05bb01b917e7d30b5,694,2026-01-06T12:52:52.711728
DOC_001329,Spirited Away,imdb,080224730a38b959b690542d3789ffa3dd5ce01a,693,2026-01-06T12:52:52.711728
DOC_001330,Deadpool,imdb,8a9556c27dadfce70b000f1f42700ad0b2ed73a8,690,2026-01-06T12:52:52.711728
DOC_001331,Skyfall,imdb,bbe48a77bd6a675d05f549886b1ff4d1baa824e2,689,2026-01-06T12:52:52.711728
DOC_001332,Iron Man 2,imdb,dead561d72afc7f1614d902eb015a7474fdf4cd3,688,2026-01-06T12:52:52.711728
DOC_001333,Source Code,wiki,dfaaa00c668b44a58ee41a7b9922cfb8f11c3c6b,688,2026-01-06T12:52:52.711728
DOC_001334,Rocky,imdb,4f272633509eee338058e3743e9634487b16d86b,687,2026-01-06T12:52:52.711728
DOC_001335,Black Swan,imdb,fbf604a4e53d393114ad185d456d4856c41834ae,685,2026-01-06T12:52:52.711728
DOC_001336,Zombieland,imdb,a69ffb57a24d866b6e40732c9f831104b4e0d8fe,685,2026-01-06T12:52:52.711728
DOC_001337,Taxi Driver,imdb,243fcca336574c785f64cbbfd85243b2821f4512,683,2026-01-06T12:52:52.711728
DOC_001338,Harry Potter and the Prisoner of Azkaban,wiki,5981b58a25bac65649a9b656362f252362ce6d65,682,2026-01-06T12:52:52.711728
DOC_001339,Casino Royale,imdb,92910b51aa1e8d7491b52509bad9efe217663df2,682,2026-01-06T12:52:52.711728
DOC_001340,The King's Speech,wiki,360fb5405bb6630bc85c373fcfa66eb909f61770,681,2026-01-06T12:52:52.711728
DOC_001341,WALL·E,imdb,8374e4d8d4652e356517cd72f4f5b58fcc64b2f2,680,2026-01-06T12:52:52.711728
DOC_001342,Little Miss Sunshine,wiki,e3612969c19db1a196c0354f03ce04d9928fe1ea,680,2026-01-06T12:52:52.711728
DOC_001343,Good Will Hunting,imdb,532f699e9ea88986ad15e19a27a94e74c4cb6f44,678,2026-01-06T12:52:52.711728
DOC_001344,City of God,imdb,50dc5fd41422066ed198725e592effbbb53a3140,674,2026-01-06T12:52:52.711728
DOC_001345,Hancock,imdb,ec06c075698089f52a4ffca7a100687274fca3be,673,2026-01-06T12:52:52.711728
DOC_001346,The Green Mile,imdb,ebec95bb713a93a24e2dd2c7b454a4f793dc68d8,671,2026-01-06T12:52:52.711728
DOC_001347,Oldboy,imdb,d84d0b72c844667824a5d37893a92171a8e6b36a,670,2026-01-06T12:52:52.711728
DOC_001348,Toy Story 2,imdb,5c9d445559b8616140f7faed6685a714e8c0e175,670,2026-01-06T12:52:52.711728
DOC_001349,Groundhog Day,imdb,f020205db1a07e64287801bf910e70d7c9e9018c,669,2026-01-06T12:52:52.711728
DOC_001350,300,imdb,062750f68e07ab76a90b85d7d06d74fdb5020ab7,667,2026-01-06T12:52:52.711728
DOC_001351,Mad Max: Fury Road,imdb,93693118ff587e3bc053f248d042e3f5b478959b,666,2026-01-06T12:52:52.711728
DOC_001352,21 Jump Street,imdb,d1ad55a97262903356ae5e65a25ab5b7085b6648,666,2026-01-06T12:52:52.711728
DOC_001353,Despicable Me,imdb,205d6c83ff317f1b41f46419de723cbb70d45d3b,666,2026-01-06T12:52:52.711728
DOC_001354,Into the Wild,imdb,0f4fc5c9bbba12ad316f339ffee2609a7ac02d49,665,2026-01-06T12:52:52.711728
DOC_001355,Interstellar,imdb,4f0cb2ddaac421a013a7caee04264a52ad937918,663,2026-01-06T12:52:52.711728
DOC_001356,Scarface,imdb,62b798dd676630bb365ecebceafa5f6a29bcc06a,663,2026-01-06T12:52:52.711728
DOC_001357,I Am Legend,imdb,c5994b14831864afcf22b32065d2ccf5c61440f8,661,2026-01-06T12:52:52.711728
DOC_001358,Spirited Away,wiki,bea9ff6436718088d51e2f69da9e1213f21b7ce1,660,2026-01-06T12:52:52.711728
DOC_001359,Men in Black,imdb,14856ad149b2041f7a9b61b69366b93aa4785652,660,2026-01-06T12:52:52.711728
DOC_001360,Die Hard,imdb,c5ed5d1895558d47d08230c527d2157d3519e3bf,659,2026-01-06T12:52:52.711728
DOC_001361,The Dark Knight Rises,wiki,9f0898cf75fa7e4d8646e18459f847725a261b99,659,2026-01-06T12:52:52.711728
DOC_001362,Oldboy,imdb,2ffeb9b922b40e522cdce6856971ed65c0754291,658,2026-01-06T12:52:52.711728
DOC_001363,The Departed,wiki,6f87244ce0a692d8e83b5fda5f23f22b0dbc0f20,655,2026-01-06T12:52:52.711728
DOC_001364,There Will Be Blood,imdb,990108fe72e7d092ad3f6b75d6b723cc1a19deff,654,2026-01-06T12:52:52.711728
DOC_001365,Fight Club,wiki,ed8045a19dc55d00558b6dae75aedea128ac5271,654,2026-01-06T12:52:52.711728
DOC_001366,Zombieland,wiki,c96e6e48a2601ed5979120523630c60b0a27356c,653,2026-01-06T12:52:52.711728
DOC_001367,Ocean's Eleven,imdb,72b29bafc7298e9ba09c90cd7c92c392793e8aa1,652,2026-01-06T12:52:52.711728
DOC_001368,The Great Gatsby,imdb,9f9cade53f1a3a19f686ec4fc245a984e4e81b1c,650,2026-01-06T12:52:52.711728
DOC_001369,Million Dollar Baby,imdb,a746c05ad482fa37229ac6c875e1050c704be398,646,2026-01-06T12:52:52.711728
DOC_001370,Shrek,wiki,088dd388b93916bf7331536357e71f5142fef1fd,645,2026-01-06T12:52:52.711728
DOC_001371,Little Miss Sunshine,wiki,2e90075aed4629e4dca24e3e8d0f3fd2e88b083c,645,2026-01-06T12:52:52.711728
DOC_001372,L.A. Confidential,wiki,e495c94139c5d9a62f0bca2bb70939292e733803,641,2026-01-06T12:52:52.711728
DOC_001373,Toy Story 2,wiki,3a9ca2e88710ed02536844578b464d22b15b7b45,641,2026-01-06T12:52:52.711728
DOC_001374,The Matrix,imdb,57cd8f7406ee4c6549b589af161d36ef8bc0645c,639,2026-01-06T12:52:52.711728
DOC_001375,The Green Mile,imdb,3229ddb59c8c986f5ab3bc5288c964351c142035,638,2026-01-06T12:52:52.711728
DOC_001376,Memento,imdb,53f94c870e1754c4797d3d003531d724ab477ef9,636,2026-01-06T12:52:52.711728
DOC_001377,Inception,wiki,63ea604d8576e609a72f2e1fbaf373a256800381,635,2026-01-06T12:52:52.711728
DOC_001378,The Matrix Reloaded,wiki,6e200ffc5d066845914bf137fe6f01db85d3c4c8,635,2026-01-06T12:52:52.711728
DOC_001379,Million Dollar Baby,wiki,00dfaeca3292e27291553c3fb2048bcc665f91fe,634,2026-01-06T12:52:52.711728
DOC_001380,Die Hard,imdb,6785acaffe9ac1278723b58100d4fca55ff4c793,633,2026-01-06T12:52:52.711728
DOC_001381,Spider-Man 2,wiki,502e2a4826d549ae94b9f5ded7237965113774b3,633,2026-01-06T12:52:52.711728
DOC_001382,The Hunger Games,imdb,5d2391cd76a3fd756c48f1868458e0cc82976dd1,631,2026-01-06T12:52:52.711728
DOC_001383,Indiana Jones and the Last Crusade,imdb,b995e75aec246f8eed73191dcaac9f2e39b5bb67,631,2026-01-06T12:52:52.711728
DOC_001384,Requiem for a Dream,imdb,21d9c9699d6413a400f17f00fa184d3a574fa043,630,2026-01-06T12:52:52.711728
DOC_001385,Inside Out,imdb,7b96957f959c29b88f6022aace62283ec273c6ff,628,2026-01-06T12:52:52.711728
DOC_001386,Mystic River,imdb,769c0eb469ab769917cbec5fc670eb5015671e70,628,2026-01-06T12:52:52.711728
DOC_001387,Gravity,imdb,fdfd3a6579c9dcb67475124da2bb5bfb2f4d35e6,627,2026-01-06T12:52:52.711728
DOC_001388,Little Miss Sunshine,imdb,59bdcae22dd67e57770bf4480884a00f5b96081e,622,2026-01-06T12:52:52.711728
DOC_001389,The Imitation Game,imdb,02dcf369f25bb48231a48747402a8548191e5f1e,621,2026-01-06T12:52:52.711728
DOC_001390,Requiem for a Dream,wiki,f158b6ca9b99c83753a4d5d8783ef8a71430882b,618,2026-01-06T12:52:52.711728
DOC_001391,The Amazing Spider-Man,imdb,c4c56c9c87b70663a6ef7bac5dea5a1a886aaa99,618,2026-01-06T12:52:52.711728
DOC_001392,Iron Man 3,wiki,0443e1a6b610c5540381580ac3ecd8c74ce7babb,614,2026-01-06T12:52:52.711728
DOC_001393,Gravity,imdb,c4242ecd1a2879844ddf6ca3363c16915c3defc5,614,2026-01-06T12:52:52.711728
DOC_001394,Shaun of the Dead,imdb,ab83a65e48d8659ce02b282691ed21ba2ef99e7e,608,2026-01-06T12:52:52.711728
DOC_001395,Whiplash,imdb,54057d23b9165a28b3cadd43d9549c58d3b9f5bb,608,2026-01-06T12:52:52.711728
DOC_001396,Live Free or Die Hard,imdb,e00e60d4f9b85e2ad9e4abb36c4e6ba966bef26f,603,2026-01-06T12:52:52.711728
DOC_001397,"Monsters, Inc.",wiki,8c5fa43db6cf3fcc1bd66daf22e628a2412c0645,599,2026-01-06T12:52:52.711728
DOC_001398,The Incredibles,imdb,706a0e4e736b31503e1661e0194dd02d5229e256,593,2026-01-06T12:52:52.711728
DOC_001399,Slumdog Millionaire,imdb,26417c0f90aaf87b11677774c4287364bbfb5ed5,591,2026-01-06T12:52:52.711728
DOC_001400,The Fifth Element,imdb,8482c5c10f0e1b5d6a6663dc1fb6c71b74fbee33,589,2026-01-06T12:52:52.711728
DOC_001401,Taxi Driver,wiki,2056581cf3139ed827c36754275d8e61a3cf9301,589,2026-01-06T12:52:52.711728
DOC_001402,The Dark Knight,wiki,b198ca53466b2dd4ab33484e0cd7ef08466152e8,589,2026-01-06T12:52:52.711728
DOC_001403,Sin City,imdb,02094a3580e8117b9cf49e446fb938841c53e940,588,2026-01-06T12:52:52.711728
DOC_001404,Mission: Impossible - Ghost Protocol,wiki,6e97cec40da38b4fc12f9975d1f8dc5528ff06ab,586,2026-01-06T12:52:52.711728
DOC_001405,Ratatouille,imdb,16ae9b46ddb256d1f00e76465d6e0b1d85bf1ee7,584,2026-01-06T12:52:52.711728
DOC_001406,Frozen,imdb,412969ca1b18a307fadc8293ef380946109c2bbf,583,2026-01-06T12:52:52.711728
DOC_001407,Shaun of the Dead,imdb,c9b4f068a6fda8b7386e4544f8f9427e2048a631,579,2026-01-06T12:52:52.711728
DOC_001408,The Wolverine,imdb,41f8e47fb22e0195fa64487f3ae6b744d25b8db7,579,2026-01-06T12:52:52.711728
DOC_001409,Harry Potter and the Prisoner of Azkaban,wiki,13fdc686f80e40f4c7893e94717cfe6c070c351b,577,2026-01-06T12:52:52.711728
DOC_001410,Toy Story 3,imdb,1d5837b04ab6319592b53117b432533ed12355fa,575,2026-01-06T12:52:52.711728
DOC_001411,Casablanca,imdb,a20dfe7e34753080c5cf6abd6655e7672a4834eb,574,2026-01-06T12:52:52.711728
DOC_001412,Aliens,imdb,fbf62f4c852927db492c268c203fe24d7fc9cfa1,574,2026-01-06T12:52:52.711728
DOC_001413,Die Hard,wiki,4eb0dbe3fafd951cfb3a19436513a1f10b277c91,574,2026-01-06T12:52:52.711728
DOC_001414,Toy Story 2,imdb,6af871febea69d7495abb3ffaf4e852a2c173f27,574,2026-01-06T12:52:52.711728
DOC_001415,X-Men: First Class,wiki,b06220491f3c2c63342d6dfd00ae081b4833f850,573,2026-01-06T12:52:52.711728
DOC_001416,The Prestige,wiki,b0469cf36d1251510dfbd3af601e0989641a5dec,573,2026-01-06T12:52:52.711728
DOC_001417,The Truman Show,imdb,1dd815497cc896d91cb3ebbfa568e8f89bcfd9f5,569,2026-01-06T12:52:52.711728
DOC_001418,Toy Story,imdb,1372f7610eab17e4d353cd5f7f3c313e464dcd55,568,2026-01-06T12:52:52.711728
DOC_001419,The Bourne Supremacy,imdb,4a504b9885dc30d1dfff0bb96a0dcdd6f3d0ffe1,565,2026-01-06T12:52:52.711728
DOC_001420,Spirited Away,imdb,f43009a4bd1983080764027838405c20b1feba7b,563,2026-01-06T12:52:52.711728
DOC_001421,Jaws,imdb,e022753a55b513d277813c4959333782974e12d1,562,2026-01-06T12:52:52.711728
DOC_001422,Avatar,imdb,35394c3f953839d184442e01a52e246764f366a3,562,2026-01-06T12:52:52.711728
DOC_001423,The Bourne Ultimatum,imdb,16288114a3b1a0923565bb783dd6c6b40723d0d0,560,2026-01-06T12:52:52.711728
DOC_001424,American Psycho,imdb,7b3dbd765431cdf91787cf8aee58e7399c808bf0,560,2026-01-06T12:52:52.711728
DOC_001425,L.A. Confidential,imdb,3a28895cf36cff3fd469eef975d1c974566d002f,560,2026-01-06T12:52:52.711728
DOC_001426,Iron Man 2,imdb,c9d16f67686d6978fd60eec0248fa60e587d4633,559,2026-01-06T12:52:52.711728
DOC_001427,World War Z,imdb,1dfff38230f990d9d75bdf4388fe777e07356e0c,555,2026-01-06T12:52:52.711728
DOC_001428,Whiplash,imdb,2dda7d5ad82bc40d8d322a9eded070c0ff724faf,555,2026-01-06T12:52:52.711728
DOC_001429,Looper,imdb,d4ac5299251f399b974006b36605ae5ebb14045e,555,2026-01-06T12:52:52.711728
DOC_001430,Sherlock Holmes,imdb,1921e079cdbb39f6b6def6a325c68971d6591b2c,554,2026-01-06T12:52:52.711728
DOC_001431,Skyfall,wiki,13b3e5ba5281c445baa7c6b1513d5d76d080ea59,553,2026-01-06T12:52:52.711728
DOC_001432,Watchmen,imdb,dad5f65d063eb72997806d5eb79ace244f073295,552,2026-01-06T12:52:52.711728
DOC_001433,The Pianist,imdb,c2b1ec152d6267e800dbafb762836185baec950f,551,2026-01-06T12:52:52.711728
DOC_001434,Captain America: The First Avenger,imdb,b1e2e98bdacc1a87e4bda33ed1a349885a21953b,549,2026-01-06T12:52:52.711728
DOC_001435,Shaun of the Dead,wiki,ddfd256062579796bef4c75ff16c4fbf7eb662c6,548,2026-01-06T12:52:52.711728
DOC_001436,The Matrix Revolutions,imdb,c47f8ef6f641df2e28d484ed7fcc6b8fdc6deb71,542,2026-01-06T12:52:52.711728
DOC_001437,Ocean's Eleven,imdb,1703e0f2be742c658af2def64666a2f9399a132b,540,2026-01-06T12:52:52.711728
DOC_001438,Schindler's List,imdb,e24a3e40d9612e75226a58c667d13dfc359d2dc9,540,2026-01-06T12:52:52.711728
DOC_001439,Thor,imdb,52a467579b09ba10129b8847038890e24d07cb46,537,2026-01-06T12:52:52.711728
DOC_001440,Trainspotting,imdb,5ad70b77aaca265f27a83a22f656f60c930007c7,532,2026-01-06T12:52:52.711728
DOC_001441,Life of Pi,wiki,fa88d4649df74ad6a3dc85b04687548a7507685a,531,2026-01-06T12:52:52.711728
DOC_001442,Reservoir Dogs,wiki,6aab33585bc1e699c4c238f800aed996252c6e37,531,2026-01-06T12:52:52.711728
DOC_001443,Now You See Me,imdb,cd3441ffbcba08e5e575d13aa0099de764b7c548,530,2026-01-06T12:52:52.711728
DOC_001444,Captain America: The Winter Soldier,wiki,6309c5b9b1850153cad43f7121620c58cc306881,526,2026-01-06T12:52:52.711728
DOC_001445,Jurassic World,imdb,c2603fb9e1f56ddf59272a4f837245424c715f3d,525,2026-01-06T12:52:52.711728
DOC_001446,Saving Private Ryan,imdb,d42cb604faa3fca8f06d7540dbc42be8b09c90db,524,2026-01-06T12:52:52.711728
DOC_001447,American Hustle,imdb,f4ceda00eaf860d3c7e438be3321bd6d9276575a,521,2026-01-06T12:52:52.711728
DOC_001448,Die Hard,imdb,2b36eae567101c50c62499ab6f76f1b9d303feae,519,2026-01-06T12:52:52.711728
DOC_001449,"Crazy, Stupid, Love.",imdb,4442291b21e9667bdde9c9ffb176cc4e60ab7155,518,2026-01-06T12:52:52.711728
DOC_001450,Goodfellas,imdb,aa9f4bf3feabaff29b7b0c3162677a068ced5502,518,2026-01-06T12:52:52.711728
DOC_001451,Transformers,imdb,3aa9dcc08a902419d7a9fbd31a9b13000c68800c,517,2026-01-06T12:52:52.711728
DOC_001452,Good Will Hunting,imdb,5070ade3a6e24d210c57014c1f2e4c62e0dd7747,517,2026-01-06T12:52:52.711728
DOC_001453,Harry Potter and the Chamber of Secrets,imdb,90a68bcfe1a2e98bb9ab0b5fbe9c194178b75a37,515,2026-01-06T12:52:52.711728
DOC_001454,Captain America: The Winter Soldier,imdb,8a1d1a0e05cc60659bf555a686fb311909f64557,515,2026-01-06T12:52:52.711728
DOC_001455,The Matrix Revolutions,wiki,98d6a05ea1905c3411beb0f61b190244d8d9233e,515,2026-01-06T12:52:52.711728
DOC_001456,Oldboy,imdb,777e69db3cf33e739db768c439ad32bb2dfe06f8,515,2026-01-06T12:52:52.711728
DOC_001457,Kick-Ass,imdb,7ced5bb215b2f166a04af9b5807667c5c489ec23,515,2026-01-06T12:52:52.711728
DOC_001458,Shutter Island,wiki,7a61310ac70b0fb9bd193182b76c318bb77ca327,514,2026-01-06T12:52:52.711728
DOC_001459,Silver Linings Playbook,imdb,928156a13d1e8df7912599665030e5ba57b70a10,513,2026-01-06T12:52:52.711728
DOC_001460,The Imitation Game,imdb,718e9fc6b107ecb1334b572ed933462f349c72f6,513,2026-01-06T12:52:52.711728
DOC_001461,Monty Python and the Holy Grail,imdb,a48c5e8630b2af9f074394f450a28fb7ce034508,512,2026-01-06T12:52:52.711728
DOC_001462,The Wolf of Wall Street,imdb,869df688a37ce7e157840f7ddefa90d4d840a3d7,510,2026-01-06T12:52:52.711728
DOC_001463,Sin City,imdb,908672cef352a966d5e07721bc8860832ffab786,508,2026-01-06T12:52:52.711728
DOC_001464,Now You See Me,imdb,437158a24a498209251e45d913c53df760e56f99,503,2026-01-06T12:52:52.711728
DOC_001465,The Lion King,imdb,a9ec62e8e7a4421c13e26ce0a87dc7b8172bdd40,500,2026-01-06T12:52:52.711728
DOC_001466,Gran Torino,imdb,5e9b189655eafd804439c919d8842292360da4ab,499,2026-01-06T12:52:52.711728
DOC_001467,Taxi Driver,imdb,43927674137f53c900120caa1af368a91ed0db98,498,2026-01-06T12:52:52.711728
DOC_001468,X-Men: First Class,imdb,c719f686ed0d923ca7812780b7201876c5d3da0e,496,2026-01-06T12:52:52.711728
DOC_001469,Source Code,wiki,d491be6436f63fec7d05eadcd316e0eeae7f5d1f,495,2026-01-06T12:52:52.711728
DOC_001470,American Psycho,imdb,6d3ebcd1bcbc0fb7aa34e04095929e64f6b0c32f,494,2026-01-06T12:52:52.711728
DOC_001471,War of the Worlds,imdb,eef1c07d99d374e28e69109aabf5ff6ec576b81f,494,2026-01-06T12:52:52.711728
DOC_001472,Looper,imdb,5102146be82fc014242facf762c52cd498ef3bcc,494,2026-01-06T12:52:52.711728
DOC_001473,American Psycho,wiki,0dc0e1639706996e8654291be924b3b549f9ddcf,493,2026-01-06T12:52:52.711728
DOC_001474,There Will Be Blood,imdb,ea2f006d0ff4067bfcbd17a7ad046747c4522b5f,493,2026-01-06T12:52:52.711728
DOC_001475,L.A. Confidential,wiki,faa4d5bd91ebdbfba34c2243f54dd6f925a2e8db,492,2026-01-06T12:52:52.711728
DOC_001476,Rocky,wiki,644acf18c54d86d5bdada00b95769d9eae14546d,492,2026-01-06T12:52:52.711728
DOC_001477,The Great Gatsby,imdb,9cc94172866aeb3167d75188c4f395eb2bc4510e,492,2026-01-06T12:52:52.711728
DOC_001478,Catch Me If You Can,imdb,a0db4939b2fe5570a22712fe590ea279e8dd0281,490,2026-01-06T12:52:52.711728
DOC_001479,Man of Steel,imdb,b1b0828d860ee22de037aec7f2e7d750722af428,489,2026-01-06T12:52:52.711728
DOC_001480,12 Angry Men,imdb,de2dae3af51023d0b4b3fd04c774b4144b9b5b13,489,2026-01-06T12:52:52.711728
DOC_001481,Batman Begins,imdb,91963e80ca95c2fffba41f164088c7cb440ff556,489,2026-01-06T12:52:52.711728
DOC_001482,Divergent,imdb,40a30e98971096326611faeb52feb0d80d33a26d,488,2026-01-06T12:52:52.711728
DOC_001483,Catch Me If You Can,wiki,378188b7b16511903605d8b01a9d8dc7824f6b99,486,2026-01-06T12:52:52.711728
DOC_001484,Live Free or Die Hard,imdb,2c21789be28a1e0bf506bbde266506333ab8cec6,485,2026-01-06T12:52:52.711728
DOC_001485,The Avengers,imdb,77ab892ed5f11e3defc97bc1967d7049c08c8ed4,484,2026-01-06T12:52:52.711728
DOC_001486,Iron Man,imdb,59cfaf18ebe6aa049d9755975785cc52350b109e,484,2026-01-06T12:52:52.711728
DOC_001487,The Usual Suspects,imdb,fad37cb350870de49b7ddf2e3c8d3395251de8c1,484,2026-01-06T12:52:52.711728
DOC_001488,The Grand Budapest Hotel,wiki,1e46109e252fa7cfa4f3f65e0ee038979b18eb63,482,2026-01-06T12:52:52.711728
DOC_001489,Toy Story 3,imdb,019ae086462e564eba362db05a01719f51b7981f,481,2026-01-06T12:52:52.711728
DOC_001490,The Day After Tomorrow,imdb,2106f202cce658f30f0bfc5d5b487a678e59287b,481,2026-01-06T12:52:52.711728
DOC_001491,Braveheart,imdb,2243e4c3b5ef65b181f4ca7ac9adf23756b14ec1,478,2026-01-06T12:52:52.711728
DOC_001492,Donnie Darko,imdb,2705a1e06fc569646fb5e4479a5df7c9833c8f91,474,2026-01-06T12:52:52.711728
DOC_001493,Requiem for a Dream,imdb,de9baec55d88ad73584738ece05158c64912f56d,473,2026-01-06T12:52:52.711728
DOC_001494,Slumdog Millionaire,imdb,4f3149b02a4f4fe17e97444b2a362120def27be6,472,2026-01-06T12:52:52.711728
DOC_001495,Twilight,imdb,402bad6a3ff195bb344b51b0d525d2433d5537aa,470,2026-01-06T12:52:52.711728
DOC_001496,Harry Potter and the Chamber of Secrets,wiki,5835e885a5b4f638b10d7dfb4ba31b80500faf6b,469,2026-01-06T12:52:52.711728
DOC_001497,The Godfather,wiki,351dbefaefd28cff81b05729f3c6b332020dae39,467,2026-01-06T12:52:52.711728
DOC_001498,The Hobbit: An Unexpected Journey,imdb,6077e1a6faa323f0790a37640a6c387bb7a3cb82,467,2026-01-06T12:52:52.711728
DOC_001499,Blade Runner,imdb,4d5d4864eee160c4af20234c05c2eb519a56be89,465,2026-01-06T12:52:52.711728
DOC_001500,2001: A Space Odyssey,imdb,4937b7479e6e0d2bdcc4715968425f5b6526bddd,464,2026-01-06T12:52:52.711728
DOC_001501,Toy Story 3,wiki,0c515e202878f1e07167714b776e712b26a17371,464,2026-01-06T12:52:52.711728
DOC_001502,Alien,imdb,2f8c7091da810fba5a75583e4ef2c1f73b92085c,458,2026-01-06T12:52:52.711728
DOC_001503,Donnie Darko,wiki,0a6fdfbba8dea1e11ec0f23f96be613ed7cc1186,457,2026-01-06T12:52:52.711728
DOC_001504,Jurassic World,wiki,ec2b389b0438b89eae0590b1761fccd9d3291f33,454,2026-01-06T12:52:52.711728
DOC_001505,Skyfall,imdb,213efa82f88a6b9424f29d6fba8823b024c39731,453,2026-01-06T12:52:52.711728
DOC_001506,Memento,imdb,b91edcf738c813d2ba16cf3b139580de469bee0d,452,2026-01-06T12:52:52.711728
